msg_size time time_norm
155000 0.080000 0.000400
156000 0.090000 0.000450
157000 0.090000 0.000450
158000 0.090000 0.000450
159000 0.080000 0.000400
160000 0.090000 0.000450
161000 0.090000 0.000450
162000 0.090000 0.000450
163000 0.090000 0.000450
164000 0.090000 0.000450
165000 0.090000 0.000450
166000 0.090000 0.000450
167000 0.100000 0.000500
168000 0.090000 0.000450
169000 0.100000 0.000500
170000 0.090000 0.000450
171000 0.100000 0.000500
172000 0.090000 0.000450
173000 0.100000 0.000500
174000 0.100000 0.000500
175000 0.100000 0.000500
176000 0.100000 0.000500
177000 0.100000 0.000500
178000 0.100000 0.000500
179000 0.100000 0.000500
180000 0.100000 0.000500
181000 0.110000 0.000550
182000 0.100000 0.000500
183000 0.110000 0.000550
184000 0.100000 0.000500
185000 0.110000 0.000550
186000 0.100000 0.000500
187000 0.110000 0.000550
188000 0.100000 0.000500
189000 0.110000 0.000550
190000 0.110000 0.000550
191000 0.110000 0.000550
192000 0.100000 0.000500
193000 0.100000 0.000500
194000 0.110000 0.000550
195000 0.110000 0.000550
196000 0.110000 0.000550
197000 0.110000 0.000550
198000 0.110000 0.000550
199000 0.120000 0.000600
200000 0.110000 0.000550
201000 0.120000 0.000600
202000 0.110000 0.000550
203000 0.120000 0.000600
204000 0.120000 0.000600
205000 0.110000 0.000550
206000 0.120000 0.000600
207000 0.120000 0.000600
208000 0.120000 0.000600
209000 0.120000 0.000600
210000 0.120000 0.000600
211000 0.120000 0.000600
212000 0.120000 0.000600
213000 0.130000 0.000650
214000 0.120000 0.000600
215000 0.120000 0.000600
216000 0.130000 0.000650
217000 0.120000 0.000600
218000 0.130000 0.000650
219000 0.130000 0.000650
220000 0.130000 0.000650
221000 0.120000 0.000600
222000 0.130000 0.000650
223000 0.140000 0.000700
224000 0.130000 0.000650
225000 0.130000 0.000650
226000 0.130000 0.000650
227000 0.140000 0.000700
228000 0.130000 0.000650
229000 0.130000 0.000650
230000 0.140000 0.000700
231000 0.140000 0.000700
232000 0.130000 0.000650
233000 0.140000 0.000700
234000 0.140000 0.000700
235000 0.140000 0.000700
236000 0.140000 0.000700
237000 0.140000 0.000700
238000 0.140000 0.000700
239000 0.140000 0.000700
240000 0.150000 0.000750
241000 0.140000 0.000700
242000 0.140000 0.000700
243000 0.140000 0.000700
244000 0.150000 0.000750
245000 0.140000 0.000700
246000 0.150000 0.000750
247000 0.150000 0.000750
248000 0.150000 0.000750
249000 0.150000 0.000750
250000 0.150000 0.000750
251000 0.150000 0.000750
252000 0.150000 0.000750
253000 0.150000 0.000750
254000 0.150000 0.000750
255000 0.160000 0.000800
256000 0.150000 0.000750
257000 0.160000 0.000800
258000 0.150000 0.000750
259000 0.160000 0.000800
260000 0.160000 0.000800
261000 0.160000 0.000800
262000 0.160000 0.000800
263000 0.160000 0.000800
264000 0.150000 0.000750
265000 0.170000 0.000850
266000 0.160000 0.000800
267000 0.160000 0.000800
268000 0.160000 0.000800
269000 0.170000 0.000850
270000 0.160000 0.000800
271000 0.170000 0.000850
272000 0.170000 0.000850
273000 0.160000 0.000800
274000 0.170000 0.000850
275000 0.170000 0.000850
276000 0.170000 0.000850
277000 0.170000 0.000850
278000 0.170000 0.000850
279000 0.170000 0.000850
280000 0.170000 0.000850
281000 0.170000 0.000850
282000 0.180000 0.000900
283000 0.170000 0.000850
284000 0.180000 0.000900
285000 0.170000 0.000850
286000 0.180000 0.000900
287000 0.170000 0.000850
288000 0.180000 0.000900
289000 0.180000 0.000900
290000 0.180000 0.000900
291000 0.180000 0.000900
292000 0.180000 0.000900
293000 0.180000 0.000900
294000 0.180000 0.000900
295000 0.180000 0.000900
296000 0.180000 0.000900
297000 0.190000 0.000950
298000 0.180000 0.000900
299000 0.180000 0.000900
300000 0.190000 0.000950
301000 0.180000 0.000900
302000 0.190000 0.000950
303000 0.190000 0.000950
304000 0.180000 0.000900
305000 0.190000 0.000950
306000 0.190000 0.000950
307000 0.190000 0.000950
308000 0.190000 0.000950
309000 0.190000 0.000950
310000 0.190000 0.000950
311000 0.190000 0.000950
312000 0.190000 0.000950
313000 0.200000 0.001000
314000 0.190000 0.000950
315000 0.200000 0.001000
316000 0.200000 0.001000
317000 0.190000 0.000950
318000 0.200000 0.001000
319000 0.200000 0.001000
320000 0.200000 0.001000
321000 0.200000 0.001000
322000 0.200000 0.001000
323000 0.200000 0.001000
324000 0.210000 0.001050
325000 0.200000 0.001000
326000 0.200000 0.001000
327000 0.210000 0.001050
328000 0.200000 0.001000
329000 0.210000 0.001050
330000 0.210000 0.001050
331000 0.200000 0.001000
332000 0.210000 0.001050
333000 0.210000 0.001050
334000 0.210000 0.001050
335000 0.210000 0.001050
336000 0.210000 0.001050
337000 0.210000 0.001050
338000 0.210000 0.001050
339000 0.210000 0.001050
340000 0.210000 0.001050
341000 0.220000 0.001100
342000 0.210000 0.001050
343000 0.220000 0.001100
344000 0.210000 0.001050
345000 0.220000 0.001100
346000 0.220000 0.001100
347000 0.220000 0.001100
348000 0.210000 0.001050
349000 0.210000 0.001050
350000 0.220000 0.001100
351000 0.220000 0.001100
352000 0.220000 0.001100
353000 0.220000 0.001100
354000 0.220000 0.001100
355000 0.220000 0.001100
356000 0.230000 0.001150
357000 0.220000 0.001100
358000 0.230000 0.001150
359000 0.220000 0.001100
360000 0.230000 0.001150
361000 0.230000 0.001150
362000 0.230000 0.001150
363000 0.220000 0.001100
364000 0.230000 0.001150
365000 0.230000 0.001150
366000 0.230000 0.001150
367000 0.230000 0.001150
368000 0.230000 0.001150
369000 0.230000 0.001150
370000 0.230000 0.001150
371000 0.230000 0.001150
372000 0.240000 0.001200
373000 0.230000 0.001150
374000 0.240000 0.001200
375000 0.240000 0.001200
376000 0.230000 0.001150
377000 0.240000 0.001200
378000 0.240000 0.001200
379000 0.240000 0.001200
380000 0.240000 0.001200
381000 0.240000 0.001200
382000 0.240000 0.001200
383000 0.240000 0.001200
384000 0.240000 0.001200
385000 0.240000 0.001200
386000 0.250000 0.001250
387000 0.240000 0.001200
388000 0.250000 0.001250
389000 0.240000 0.001200
390000 0.250000 0.001250
391000 0.240000 0.001200
392000 0.240000 0.001200
393000 0.250000 0.001250
394000 0.250000 0.001250
395000 0.250000 0.001250
396000 0.250000 0.001250
397000 0.250000 0.001250
398000 0.250000 0.001250
399000 0.250000 0.001250
400000 0.250000 0.001250
401000 0.260000 0.001300
402000 0.250000 0.001250
403000 0.260000 0.001300
404000 0.250000 0.001250
405000 0.260000 0.001300
406000 0.260000 0.001300
407000 0.250000 0.001250
408000 0.260000 0.001300
409000 0.260000 0.001300
410000 0.260000 0.001300
411000 0.260000 0.001300
412000 0.260000 0.001300
413000 0.260000 0.001300
414000 0.260000 0.001300
415000 0.260000 0.001300
416000 0.260000 0.001300
417000 0.260000 0.001300
418000 0.260000 0.001300
419000 0.270000 0.001350
420000 0.260000 0.001300
421000 0.270000 0.001350
422000 0.260000 0.001300
423000 0.270000 0.001350
424000 0.260000 0.001300
425000 0.270000 0.001350
426000 0.270000 0.001350
427000 0.270000 0.001350
428000 0.270000 0.001350
429000 0.270000 0.001350
430000 0.270000 0.001350
431000 0.270000 0.001350
432000 0.280000 0.001400
433000 0.270000 0.001350
434000 0.270000 0.001350
435000 0.270000 0.001350
436000 0.280000 0.001400
437000 0.270000 0.001350
438000 0.280000 0.001400
439000 0.280000 0.001400
440000 0.270000 0.001350
441000 0.270000 0.001350
442000 0.280000 0.001400
443000 0.280000 0.001400
444000 0.280000 0.001400
445000 0.280000 0.001400
446000 0.280000 0.001400
447000 0.280000 0.001400
448000 0.280000 0.001400
449000 0.290000 0.001450
450000 0.280000 0.001400
451000 0.290000 0.001450
452000 0.290000 0.001450
453000 0.280000 0.001400
454000 0.290000 0.001450
455000 0.290000 0.001450
456000 0.290000 0.001450
457000 0.290000 0.001450
458000 0.290000 0.001450
459000 0.290000 0.001450
460000 0.290000 0.001450
461000 0.290000 0.001450
462000 0.290000 0.001450
463000 0.290000 0.001450
464000 0.290000 0.001450
465000 0.290000 0.001450
466000 0.300000 0.001500
467000 0.300000 0.001500
468000 0.290000 0.001450
469000 0.300000 0.001500
470000 0.300000 0.001500
471000 0.300000 0.001500
472000 0.300000 0.001500
473000 0.300000 0.001500
474000 0.300000 0.001500
475000 0.300000 0.001500
476000 0.300000 0.001500
477000 0.310000 0.001550
478000 0.300000 0.001500
479000 0.310000 0.001550
480000 0.300000 0.001500
481000 0.310000 0.001550
482000 0.300000 0.001500
483000 0.310000 0.001550
484000 0.310000 0.001550
485000 0.310000 0.001550
486000 0.300000 0.001500
487000 0.300000 0.001500
488000 0.310000 0.001550
489000 0.310000 0.001550
490000 0.310000 0.001550
491000 0.310000 0.001550
492000 0.310000 0.001550
493000 0.310000 0.001550
494000 0.310000 0.001550
495000 0.310000 0.001550
496000 0.310000 0.001550
497000 0.320000 0.001600
498000 0.320000 0.001600
499000 0.310000 0.001550
500000 0.310000 0.001550
501000 0.320000 0.001600
502000 0.320000 0.001600
503000 0.310000 0.001550
504000 0.320000 0.001600
505000 0.320000 0.001600
506000 0.320000 0.001600
507000 0.330000 0.001650
508000 0.320000 0.001600
509000 0.330000 0.001650
510000 0.320000 0.001600
511000 0.330000 0.001650
512000 0.320000 0.001600
513000 0.320000 0.001600
514000 0.330000 0.001650
515000 0.330000 0.001650
516000 0.330000 0.001650
517000 0.330000 0.001650
518000 0.330000 0.001650
519000 0.330000 0.001650
520000 0.340000 0.001700
521000 0.330000 0.001650
522000 0.330000 0.001650
523000 0.340000 0.001700
524000 0.340000 0.001700
525000 0.330000 0.001650
526000 0.330000 0.001650
527000 0.340000 0.001700
528000 0.340000 0.001700
529000 0.340000 0.001700
530000 0.350000 0.001750
531000 0.340000 0.001700
532000 0.340000 0.001700
533000 0.360000 0.001800
534000 0.340000 0.001700
535000 0.360000 0.001800
536000 0.360000 0.001800
537000 0.350000 0.001750
538000 0.360000 0.001800
539000 0.350000 0.001750
540000 0.360000 0.001800
541000 0.360000 0.001800
542000 0.350000 0.001750
543000 0.370000 0.001850
544000 0.360000 0.001800
545000 0.360000 0.001800
546000 0.370000 0.001850
547000 0.360000 0.001800
548000 0.360000 0.001800
549000 0.360000 0.001800
550000 0.350000 0.001750
551000 0.370000 0.001850
552000 0.370000 0.001850
553000 0.360000 0.001800
554000 0.370000 0.001850
555000 0.360000 0.001800
556000 0.370000 0.001850
557000 0.360000 0.001800
558000 0.370000 0.001850
559000 0.370000 0.001850
560000 0.360000 0.001800
561000 0.380000 0.001900
562000 0.360000 0.001800
563000 0.380000 0.001900
564000 0.370000 0.001850
565000 0.370000 0.001850
566000 0.380000 0.001900
567000 0.370000 0.001850
568000 0.380000 0.001900
569000 0.370000 0.001850
570000 0.380000 0.001900
571000 0.370000 0.001850
572000 0.380000 0.001900
573000 0.380000 0.001900
574000 0.380000 0.001900
575000 0.390000 0.001950
576000 0.370000 0.001850
577000 0.390000 0.001950
578000 0.380000 0.001900
579000 0.380000 0.001900
580000 0.390000 0.001950
581000 0.380000 0.001900
582000 0.380000 0.001900
583000 0.390000 0.001950
584000 0.380000 0.001900
585000 0.380000 0.001900
586000 0.390000 0.001950
587000 0.390000 0.001950
588000 0.400000 0.002000
589000 0.390000 0.001950
590000 0.400000 0.002000
591000 0.410000 0.002050
592000 0.390000 0.001950
593000 0.400000 0.002000
594000 0.410000 0.002050
595000 0.400000 0.002000
596000 0.410000 0.002050
597000 0.410000 0.002050
598000 0.400000 0.002000
599000 0.400000 0.002000
600000 0.410000 0.002050
601000 0.410000 0.002050
602000 0.400000 0.002000
603000 0.410000 0.002050
604000 0.410000 0.002050
605000 0.410000 0.002050
606000 0.420000 0.002100
607000 0.410000 0.002050
608000 0.420000 0.002100
609000 0.420000 0.002100
610000 0.420000 0.002100
611000 0.420000 0.002100
612000 0.430000 0.002150
613000 0.410000 0.002050
614000 0.430000 0.002150
615000 0.430000 0.002150
616000 0.420000 0.002100
617000 0.430000 0.002150
618000 0.430000 0.002150
619000 0.420000 0.002100
620000 0.430000 0.002150
621000 0.420000 0.002100
622000 0.440000 0.002200
623000 0.430000 0.002150
624000 0.430000 0.002150
625000 0.430000 0.002150
626000 0.440000 0.002200
627000 0.430000 0.002150
628000 0.430000 0.002150
629000 0.450000 0.002250
630000 0.430000 0.002150
631000 0.450000 0.002250
632000 0.440000 0.002200
633000 0.440000 0.002200
634000 0.450000 0.002250
635000 0.450000 0.002250
636000 0.440000 0.002200
637000 0.450000 0.002250
638000 0.450000 0.002250
639000 0.440000 0.002200
640000 0.440000 0.002200
641000 0.450000 0.002250
642000 0.440000 0.002200
643000 0.450000 0.002250
644000 0.450000 0.002250
645000 0.440000 0.002200
646000 0.460000 0.002300
647000 0.450000 0.002250
648000 0.460000 0.002300
649000 0.460000 0.002300
650000 0.450000 0.002250
651000 0.470000 0.002350
652000 0.450000 0.002250
653000 0.460000 0.002300
654000 0.470000 0.002350
655000 0.450000 0.002250
656000 0.470000 0.002350
657000 0.470000 0.002350
658000 0.450000 0.002250
659000 0.460000 0.002300
660000 0.470000 0.002350
661000 0.460000 0.002300
662000 0.480000 0.002400
663000 0.470000 0.002350
664000 0.460000 0.002300
665000 0.470000 0.002350
666000 0.470000 0.002350
667000 0.470000 0.002350
668000 0.480000 0.002400
669000 0.470000 0.002350
670000 0.470000 0.002350
671000 0.480000 0.002400
672000 0.470000 0.002350
673000 0.480000 0.002400
674000 0.490000 0.002450
675000 0.470000 0.002350
676000 0.490000 0.002450
677000 0.490000 0.002450
678000 0.480000 0.002400
679000 0.500000 0.002500
680000 0.490000 0.002450
681000 0.490000 0.002450
682000 0.490000 0.002450
683000 0.490000 0.002450
684000 0.490000 0.002450
685000 0.490000 0.002450
686000 0.490000 0.002450
687000 0.490000 0.002450
688000 0.510000 0.002550
689000 0.490000 0.002450
690000 0.500000 0.002500
691000 0.510000 0.002550
692000 0.490000 0.002450
693000 0.490000 0.002450
694000 0.510000 0.002550
695000 0.500000 0.002500
696000 0.510000 0.002550
697000 0.510000 0.002550
698000 0.510000 0.002550
699000 0.520000 0.002600
700000 0.510000 0.002550
701000 0.520000 0.002600
702000 0.520000 0.002600
703000 0.520000 0.002600
704000 0.520000 0.002600
705000 0.530000 0.002650
706000 0.520000 0.002600
707000 0.530000 0.002650
708000 0.540000 0.002700
709000 0.520000 0.002600
710000 0.540000 0.002700
711000 0.520000 0.002600
712000 0.540000 0.002700
713000 0.540000 0.002700
714000 0.540000 0.002700
715000 0.540000 0.002700
716000 0.540000 0.002700
717000 0.530000 0.002650
718000 0.550000 0.002750
719000 0.550000 0.002750
720000 0.530000 0.002650
721000 0.550000 0.002750
722000 0.530000 0.002650
723000 0.540000 0.002700
724000 0.550000 0.002750
725000 0.560000 0.002800
726000 0.550000 0.002750
727000 0.550000 0.002750
728000 0.560000 0.002800
729000 0.560000 0.002800
730000 0.560000 0.002800
731000 0.540000 0.002700
732000 0.550000 0.002750
733000 0.560000 0.002800
734000 0.560000 0.002800
735000 0.550000 0.002750
736000 0.570000 0.002850
737000 0.560000 0.002800
738000 0.550000 0.002750
739000 0.570000 0.002850
740000 0.570000 0.002850
741000 0.560000 0.002800
742000 0.570000 0.002850
743000 0.580000 0.002900
744000 0.580000 0.002900
745000 0.570000 0.002850
746000 0.580000 0.002900
747000 0.590000 0.002950
748000 0.580000 0.002900
749000 0.580000 0.002900
750000 0.590000 0.002950
751000 0.590000 0.002950
752000 0.590000 0.002950
753000 0.590000 0.002950
754000 0.590000 0.002950
755000 0.590000 0.002950
756000 0.590000 0.002950
757000 0.600000 0.003000
758000 0.590000 0.002950
759000 0.590000 0.002950
760000 0.600000 0.003000
761000 0.590000 0.002950
762000 0.600000 0.003000
763000 0.580000 0.002900
764000 0.590000 0.002950
765000 0.600000 0.003000
766000 0.600000 0.003000
767000 0.590000 0.002950
768000 0.600000 0.003000
769000 0.600000 0.003000
770000 0.600000 0.003000
771000 0.600000 0.003000
772000 0.600000 0.003000
773000 0.620000 0.003100
774000 0.610000 0.003050
775000 0.620000 0.003100
776000 0.610000 0.003050
777000 0.620000 0.003100
778000 0.620000 0.003100
779000 0.630000 0.003150
780000 0.620000 0.003100
781000 0.620000 0.003100
782000 0.620000 0.003100
783000 0.620000 0.003100
784000 0.630000 0.003150
785000 0.630000 0.003150
786000 0.630000 0.003150
787000 0.640000 0.003200
788000 0.630000 0.003150
789000 0.620000 0.003100
790000 0.640000 0.003200
791000 0.640000 0.003200
792000 0.640000 0.003200
793000 0.620000 0.003100
794000 0.640000 0.003200
795000 0.640000 0.003200
796000 0.630000 0.003150
797000 0.640000 0.003200
798000 0.620000 0.003100
799000 0.640000 0.003200
800000 0.630000 0.003150
801000 0.640000 0.003200
802000 0.640000 0.003200
803000 0.640000 0.003200
804000 0.640000 0.003200
805000 0.640000 0.003200
806000 0.640000 0.003200
807000 0.630000 0.003150
808000 0.640000 0.003200
809000 0.650000 0.003250
810000 0.650000 0.003250
811000 0.650000 0.003250
812000 0.650000 0.003250
813000 0.640000 0.003200
814000 0.660000 0.003300
815000 0.660000 0.003300
816000 0.660000 0.003300
817000 0.670000 0.003350
818000 0.660000 0.003300
819000 0.670000 0.003350
820000 0.670000 0.003350
821000 0.680000 0.003400
822000 0.670000 0.003350
823000 0.670000 0.003350
824000 0.670000 0.003350
825000 0.670000 0.003350
826000 0.680000 0.003400
827000 0.680000 0.003400
828000 0.690000 0.003450
829000 0.680000 0.003400
830000 0.680000 0.003400
831000 0.690000 0.003450
832000 0.680000 0.003400
833000 0.700000 0.003500
834000 0.670000 0.003350
835000 0.690000 0.003450
836000 0.690000 0.003450
837000 0.700000 0.003500
838000 0.690000 0.003450
839000 0.680000 0.003400
840000 0.700000 0.003500
841000 0.690000 0.003450
842000 0.690000 0.003450
843000 0.690000 0.003450
844000 0.690000 0.003450
845000 0.690000 0.003450
846000 0.690000 0.003450
847000 0.680000 0.003400
848000 0.690000 0.003450
849000 0.680000 0.003400
850000 0.690000 0.003450
851000 0.700000 0.003500
852000 0.710000 0.003550
853000 0.690000 0.003450
854000 0.700000 0.003500
855000 0.710000 0.003550
856000 0.700000 0.003500
857000 0.720000 0.003600
858000 0.720000 0.003600
859000 0.720000 0.003600
860000 0.720000 0.003600
861000 0.720000 0.003600
862000 0.720000 0.003600
863000 0.720000 0.003600
864000 0.710000 0.003550
865000 0.740000 0.003700
866000 0.730000 0.003650
867000 0.720000 0.003600
868000 0.740000 0.003700
869000 0.730000 0.003650
870000 0.730000 0.003650
871000 0.740000 0.003700
872000 0.740000 0.003700
873000 0.730000 0.003650
874000 0.740000 0.003700
875000 0.740000 0.003700
876000 0.730000 0.003650
877000 0.730000 0.003650
878000 0.730000 0.003650
879000 0.730000 0.003650
880000 0.740000 0.003700
881000 0.740000 0.003700
882000 0.720000 0.003600
883000 0.730000 0.003650
884000 0.730000 0.003650
885000 0.740000 0.003700
886000 0.740000 0.003700
887000 0.740000 0.003700
888000 0.740000 0.003700
889000 0.740000 0.003700
890000 0.740000 0.003700
891000 0.740000 0.003700
892000 0.730000 0.003650
893000 0.740000 0.003700
894000 0.750000 0.003750
895000 0.750000 0.003750
896000 0.760000 0.003800
897000 0.760000 0.003800
898000 0.760000 0.003800
899000 0.760000 0.003800
900000 0.760000 0.003800
901000 0.770000 0.003850
902000 0.770000 0.003850
903000 0.770000 0.003850
904000 0.770000 0.003850
905000 0.770000 0.003850
906000 0.770000 0.003850
907000 0.780000 0.003900
908000 0.770000 0.003850
909000 0.770000 0.003850
910000 0.770000 0.003850
911000 0.780000 0.003900
912000 0.780000 0.003900
913000 0.780000 0.003900
914000 0.780000 0.003900
915000 0.780000 0.003900
916000 0.780000 0.003900
917000 0.780000 0.003900
918000 0.780000 0.003900
919000 0.760000 0.003800
920000 0.760000 0.003800
921000 0.770000 0.003850
922000 0.780000 0.003900
923000 0.770000 0.003850
924000 0.780000 0.003900
925000 0.770000 0.003850
926000 0.760000 0.003800
927000 0.770000 0.003850
928000 0.770000 0.003850
929000 0.770000 0.003850
930000 0.780000 0.003900
931000 0.780000 0.003900
932000 0.790000 0.003950
933000 0.790000 0.003950
934000 0.790000 0.003950
935000 0.800000 0.004000
936000 0.800000 0.004000
937000 0.800000 0.004000
938000 0.800000 0.004000
939000 0.800000 0.004000
940000 0.800000 0.004000
941000 0.810000 0.004050
942000 0.810000 0.004050
943000 0.810000 0.004050
944000 0.800000 0.004000
945000 0.810000 0.004050
946000 0.810000 0.004050
947000 0.810000 0.004050
948000 0.820000 0.004100
949000 0.810000 0.004050
950000 0.810000 0.004050
951000 0.810000 0.004050
952000 0.810000 0.004050
953000 0.810000 0.004050
954000 0.820000 0.004100
955000 0.810000 0.004050
956000 0.820000 0.004100
957000 0.820000 0.004100
958000 0.820000 0.004100
959000 0.810000 0.004050
960000 0.810000 0.004050
961000 0.810000 0.004050
962000 0.810000 0.004050
963000 0.820000 0.004100
964000 0.810000 0.004050
965000 0.810000 0.004050
966000 0.810000 0.004050
967000 0.810000 0.004050
968000 0.820000 0.004100
969000 0.810000 0.004050
970000 0.820000 0.004100
971000 0.820000 0.004100
972000 0.820000 0.004100
973000 0.830000 0.004150
974000 0.830000 0.004150
975000 0.830000 0.004150
976000 0.820000 0.004100
977000 0.840000 0.004200
