msg_size time time_norm
159000 0.080000 0.000400
160000 0.090000 0.000450
161000 0.090000 0.000450
162000 0.090000 0.000450
163000 0.090000 0.000450
164000 0.090000 0.000450
165000 0.090000 0.000450
166000 0.090000 0.000450
167000 0.100000 0.000500
168000 0.090000 0.000450
169000 0.100000 0.000500
170000 0.090000 0.000450
171000 0.100000 0.000500
172000 0.090000 0.000450
173000 0.100000 0.000500
174000 0.100000 0.000500
175000 0.100000 0.000500
176000 0.100000 0.000500
177000 0.100000 0.000500
178000 0.100000 0.000500
179000 0.100000 0.000500
180000 0.100000 0.000500
181000 0.110000 0.000550
182000 0.100000 0.000500
183000 0.110000 0.000550
184000 0.100000 0.000500
185000 0.110000 0.000550
186000 0.100000 0.000500
187000 0.110000 0.000550
188000 0.100000 0.000500
189000 0.110000 0.000550
190000 0.110000 0.000550
191000 0.110000 0.000550
192000 0.100000 0.000500
193000 0.100000 0.000500
194000 0.110000 0.000550
195000 0.110000 0.000550
196000 0.110000 0.000550
197000 0.110000 0.000550
198000 0.110000 0.000550
199000 0.120000 0.000600
200000 0.110000 0.000550
201000 0.120000 0.000600
202000 0.110000 0.000550
203000 0.120000 0.000600
204000 0.120000 0.000600
205000 0.110000 0.000550
206000 0.120000 0.000600
207000 0.120000 0.000600
208000 0.120000 0.000600
209000 0.120000 0.000600
210000 0.120000 0.000600
211000 0.120000 0.000600
212000 0.120000 0.000600
213000 0.130000 0.000650
214000 0.120000 0.000600
215000 0.120000 0.000600
216000 0.130000 0.000650
217000 0.120000 0.000600
218000 0.130000 0.000650
219000 0.130000 0.000650
220000 0.130000 0.000650
221000 0.120000 0.000600
222000 0.130000 0.000650
223000 0.140000 0.000700
224000 0.130000 0.000650
225000 0.130000 0.000650
226000 0.130000 0.000650
227000 0.140000 0.000700
228000 0.130000 0.000650
229000 0.130000 0.000650
230000 0.140000 0.000700
231000 0.140000 0.000700
232000 0.130000 0.000650
233000 0.140000 0.000700
234000 0.140000 0.000700
235000 0.140000 0.000700
236000 0.140000 0.000700
237000 0.140000 0.000700
238000 0.140000 0.000700
239000 0.140000 0.000700
240000 0.150000 0.000750
241000 0.140000 0.000700
242000 0.140000 0.000700
243000 0.140000 0.000700
244000 0.150000 0.000750
245000 0.140000 0.000700
246000 0.150000 0.000750
247000 0.150000 0.000750
248000 0.150000 0.000750
249000 0.150000 0.000750
250000 0.150000 0.000750
251000 0.150000 0.000750
252000 0.150000 0.000750
253000 0.150000 0.000750
254000 0.150000 0.000750
255000 0.160000 0.000800
256000 0.150000 0.000750
257000 0.160000 0.000800
258000 0.150000 0.000750
259000 0.160000 0.000800
260000 0.160000 0.000800
261000 0.160000 0.000800
262000 0.160000 0.000800
263000 0.160000 0.000800
264000 0.150000 0.000750
265000 0.170000 0.000850
266000 0.160000 0.000800
267000 0.160000 0.000800
268000 0.160000 0.000800
269000 0.170000 0.000850
270000 0.160000 0.000800
271000 0.170000 0.000850
272000 0.170000 0.000850
273000 0.160000 0.000800
274000 0.170000 0.000850
275000 0.170000 0.000850
276000 0.170000 0.000850
277000 0.170000 0.000850
278000 0.170000 0.000850
279000 0.170000 0.000850
280000 0.170000 0.000850
281000 0.170000 0.000850
282000 0.180000 0.000900
283000 0.170000 0.000850
284000 0.180000 0.000900
285000 0.170000 0.000850
286000 0.180000 0.000900
287000 0.170000 0.000850
288000 0.180000 0.000900
289000 0.180000 0.000900
290000 0.180000 0.000900
291000 0.180000 0.000900
292000 0.180000 0.000900
293000 0.180000 0.000900
294000 0.180000 0.000900
295000 0.180000 0.000900
296000 0.180000 0.000900
297000 0.190000 0.000950
298000 0.180000 0.000900
299000 0.180000 0.000900
300000 0.190000 0.000950
301000 0.180000 0.000900
302000 0.190000 0.000950
303000 0.190000 0.000950
304000 0.180000 0.000900
305000 0.190000 0.000950
306000 0.190000 0.000950
307000 0.190000 0.000950
308000 0.190000 0.000950
309000 0.190000 0.000950
310000 0.190000 0.000950
311000 0.190000 0.000950
312000 0.190000 0.000950
313000 0.200000 0.001000
314000 0.190000 0.000950
315000 0.200000 0.001000
316000 0.200000 0.001000
317000 0.190000 0.000950
318000 0.200000 0.001000
319000 0.200000 0.001000
320000 0.200000 0.001000
321000 0.200000 0.001000
322000 0.200000 0.001000
323000 0.200000 0.001000
324000 0.210000 0.001050
325000 0.200000 0.001000
326000 0.200000 0.001000
327000 0.210000 0.001050
328000 0.200000 0.001000
329000 0.210000 0.001050
330000 0.210000 0.001050
331000 0.200000 0.001000
332000 0.210000 0.001050
333000 0.210000 0.001050
334000 0.210000 0.001050
335000 0.210000 0.001050
336000 0.210000 0.001050
337000 0.210000 0.001050
338000 0.210000 0.001050
339000 0.210000 0.001050
340000 0.210000 0.001050
341000 0.220000 0.001100
342000 0.210000 0.001050
343000 0.220000 0.001100
344000 0.210000 0.001050
345000 0.220000 0.001100
346000 0.220000 0.001100
347000 0.220000 0.001100
348000 0.210000 0.001050
349000 0.210000 0.001050
350000 0.220000 0.001100
351000 0.220000 0.001100
352000 0.220000 0.001100
353000 0.220000 0.001100
354000 0.220000 0.001100
355000 0.220000 0.001100
356000 0.230000 0.001150
357000 0.220000 0.001100
358000 0.230000 0.001150
359000 0.220000 0.001100
360000 0.230000 0.001150
361000 0.230000 0.001150
362000 0.230000 0.001150
363000 0.220000 0.001100
364000 0.230000 0.001150
365000 0.230000 0.001150
366000 0.230000 0.001150
367000 0.230000 0.001150
368000 0.230000 0.001150
369000 0.230000 0.001150
370000 0.230000 0.001150
371000 0.230000 0.001150
372000 0.240000 0.001200
373000 0.230000 0.001150
374000 0.240000 0.001200
375000 0.240000 0.001200
376000 0.230000 0.001150
377000 0.240000 0.001200
378000 0.240000 0.001200
379000 0.240000 0.001200
380000 0.240000 0.001200
381000 0.240000 0.001200
382000 0.240000 0.001200
383000 0.240000 0.001200
384000 0.240000 0.001200
385000 0.240000 0.001200
386000 0.250000 0.001250
387000 0.240000 0.001200
388000 0.250000 0.001250
389000 0.240000 0.001200
390000 0.250000 0.001250
391000 0.240000 0.001200
392000 0.240000 0.001200
393000 0.250000 0.001250
394000 0.250000 0.001250
395000 0.250000 0.001250
396000 0.250000 0.001250
397000 0.250000 0.001250
398000 0.250000 0.001250
399000 0.250000 0.001250
400000 0.250000 0.001250
401000 0.260000 0.001300
402000 0.250000 0.001250
403000 0.260000 0.001300
404000 0.250000 0.001250
405000 0.260000 0.001300
406000 0.260000 0.001300
407000 0.250000 0.001250
408000 0.260000 0.001300
409000 0.260000 0.001300
410000 0.260000 0.001300
411000 0.260000 0.001300
412000 0.260000 0.001300
413000 0.260000 0.001300
414000 0.260000 0.001300
415000 0.260000 0.001300
416000 0.260000 0.001300
417000 0.260000 0.001300
418000 0.260000 0.001300
419000 0.270000 0.001350
420000 0.260000 0.001300
421000 0.270000 0.001350
422000 0.260000 0.001300
423000 0.270000 0.001350
424000 0.260000 0.001300
425000 0.270000 0.001350
426000 0.270000 0.001350
427000 0.270000 0.001350
428000 0.270000 0.001350
429000 0.270000 0.001350
430000 0.270000 0.001350
431000 0.270000 0.001350
432000 0.280000 0.001400
433000 0.270000 0.001350
434000 0.270000 0.001350
435000 0.270000 0.001350
436000 0.280000 0.001400
437000 0.270000 0.001350
438000 0.280000 0.001400
439000 0.280000 0.001400
440000 0.270000 0.001350
441000 0.270000 0.001350
442000 0.280000 0.001400
443000 0.280000 0.001400
444000 0.280000 0.001400
445000 0.280000 0.001400
446000 0.280000 0.001400
447000 0.280000 0.001400
448000 0.280000 0.001400
449000 0.290000 0.001450
450000 0.280000 0.001400
451000 0.290000 0.001450
452000 0.290000 0.001450
453000 0.280000 0.001400
454000 0.290000 0.001450
455000 0.290000 0.001450
456000 0.290000 0.001450
457000 0.290000 0.001450
458000 0.290000 0.001450
459000 0.290000 0.001450
460000 0.290000 0.001450
461000 0.290000 0.001450
462000 0.290000 0.001450
463000 0.290000 0.001450
464000 0.290000 0.001450
465000 0.290000 0.001450
466000 0.300000 0.001500
467000 0.300000 0.001500
468000 0.290000 0.001450
469000 0.300000 0.001500
470000 0.300000 0.001500
471000 0.300000 0.001500
472000 0.300000 0.001500
473000 0.300000 0.001500
474000 0.300000 0.001500
475000 0.300000 0.001500
476000 0.300000 0.001500
477000 0.310000 0.001550
478000 0.300000 0.001500
479000 0.310000 0.001550
480000 0.300000 0.001500
481000 0.310000 0.001550
482000 0.300000 0.001500
483000 0.310000 0.001550
484000 0.310000 0.001550
485000 0.310000 0.001550
486000 0.300000 0.001500
487000 0.300000 0.001500
488000 0.310000 0.001550
489000 0.310000 0.001550
490000 0.310000 0.001550
491000 0.310000 0.001550
492000 0.310000 0.001550
493000 0.310000 0.001550
494000 0.310000 0.001550
495000 0.310000 0.001550
496000 0.310000 0.001550
497000 0.320000 0.001600
498000 0.320000 0.001600
499000 0.310000 0.001550
500000 0.310000 0.001550
501000 0.320000 0.001600
502000 0.320000 0.001600
503000 0.310000 0.001550
504000 0.320000 0.001600
505000 0.320000 0.001600
506000 0.320000 0.001600
507000 0.330000 0.001650
508000 0.320000 0.001600
509000 0.330000 0.001650
510000 0.320000 0.001600
511000 0.330000 0.001650
512000 0.320000 0.001600
513000 0.320000 0.001600
514000 0.330000 0.001650
515000 0.330000 0.001650
516000 0.330000 0.001650
517000 0.330000 0.001650
518000 0.330000 0.001650
519000 0.330000 0.001650
520000 0.340000 0.001700
521000 0.330000 0.001650
522000 0.330000 0.001650
523000 0.340000 0.001700
524000 0.340000 0.001700
525000 0.330000 0.001650
526000 0.330000 0.001650
527000 0.340000 0.001700
528000 0.340000 0.001700
529000 0.340000 0.001700
530000 0.350000 0.001750
531000 0.340000 0.001700
532000 0.340000 0.001700
533000 0.360000 0.001800
534000 0.340000 0.001700
535000 0.360000 0.001800
536000 0.360000 0.001800
537000 0.350000 0.001750
538000 0.360000 0.001800
539000 0.350000 0.001750
540000 0.360000 0.001800
541000 0.360000 0.001800
542000 0.350000 0.001750
543000 0.370000 0.001850
544000 0.360000 0.001800
545000 0.360000 0.001800
546000 0.370000 0.001850
547000 0.360000 0.001800
548000 0.360000 0.001800
549000 0.360000 0.001800
550000 0.350000 0.001750
551000 0.370000 0.001850
552000 0.370000 0.001850
553000 0.360000 0.001800
554000 0.370000 0.001850
555000 0.360000 0.001800
556000 0.370000 0.001850
557000 0.360000 0.001800
558000 0.370000 0.001850
559000 0.370000 0.001850
560000 0.360000 0.001800
561000 0.380000 0.001900
562000 0.360000 0.001800
563000 0.380000 0.001900
564000 0.370000 0.001850
565000 0.370000 0.001850
566000 0.380000 0.001900
567000 0.370000 0.001850
568000 0.380000 0.001900
569000 0.370000 0.001850
570000 0.380000 0.001900
571000 0.370000 0.001850
572000 0.380000 0.001900
573000 0.380000 0.001900
574000 0.380000 0.001900
575000 0.390000 0.001950
576000 0.370000 0.001850
577000 0.390000 0.001950
578000 0.380000 0.001900
579000 0.380000 0.001900
580000 0.390000 0.001950
581000 0.380000 0.001900
582000 0.380000 0.001900
583000 0.390000 0.001950
584000 0.380000 0.001900
585000 0.380000 0.001900
586000 0.390000 0.001950
587000 0.390000 0.001950
588000 0.400000 0.002000
589000 0.390000 0.001950
590000 0.400000 0.002000
591000 0.410000 0.002050
592000 0.390000 0.001950
593000 0.400000 0.002000
594000 0.410000 0.002050
595000 0.400000 0.002000
596000 0.410000 0.002050
597000 0.410000 0.002050
598000 0.400000 0.002000
599000 0.400000 0.002000
600000 0.410000 0.002050
601000 0.410000 0.002050
602000 0.400000 0.002000
603000 0.410000 0.002050
604000 0.410000 0.002050
605000 0.410000 0.002050
606000 0.420000 0.002100
607000 0.410000 0.002050
608000 0.420000 0.002100
609000 0.420000 0.002100
610000 0.420000 0.002100
611000 0.420000 0.002100
612000 0.430000 0.002150
613000 0.410000 0.002050
614000 0.430000 0.002150
615000 0.430000 0.002150
616000 0.420000 0.002100
617000 0.430000 0.002150
618000 0.430000 0.002150
619000 0.420000 0.002100
620000 0.430000 0.002150
621000 0.420000 0.002100
622000 0.440000 0.002200
623000 0.430000 0.002150
624000 0.430000 0.002150
625000 0.430000 0.002150
626000 0.440000 0.002200
627000 0.430000 0.002150
628000 0.430000 0.002150
629000 0.450000 0.002250
630000 0.430000 0.002150
631000 0.450000 0.002250
632000 0.440000 0.002200
633000 0.440000 0.002200
634000 0.450000 0.002250
635000 0.450000 0.002250
636000 0.440000 0.002200
637000 0.450000 0.002250
638000 0.450000 0.002250
639000 0.440000 0.002200
640000 0.440000 0.002200
641000 0.450000 0.002250
642000 0.440000 0.002200
643000 0.450000 0.002250
644000 0.450000 0.002250
645000 0.440000 0.002200
646000 0.460000 0.002300
647000 0.450000 0.002250
648000 0.460000 0.002300
649000 0.460000 0.002300
650000 0.450000 0.002250
651000 0.470000 0.002350
652000 0.450000 0.002250
653000 0.460000 0.002300
654000 0.470000 0.002350
655000 0.450000 0.002250
656000 0.470000 0.002350
657000 0.470000 0.002350
658000 0.450000 0.002250
659000 0.460000 0.002300
660000 0.470000 0.002350
661000 0.460000 0.002300
662000 0.480000 0.002400
663000 0.470000 0.002350
664000 0.460000 0.002300
665000 0.470000 0.002350
666000 0.470000 0.002350
667000 0.470000 0.002350
668000 0.480000 0.002400
669000 0.470000 0.002350
670000 0.470000 0.002350
671000 0.480000 0.002400
672000 0.470000 0.002350
673000 0.480000 0.002400
674000 0.490000 0.002450
675000 0.470000 0.002350
676000 0.490000 0.002450
677000 0.490000 0.002450
678000 0.480000 0.002400
679000 0.500000 0.002500
680000 0.490000 0.002450
681000 0.490000 0.002450
682000 0.490000 0.002450
683000 0.490000 0.002450
684000 0.490000 0.002450
685000 0.490000 0.002450
686000 0.490000 0.002450
687000 0.490000 0.002450
688000 0.510000 0.002550
689000 0.490000 0.002450
690000 0.500000 0.002500
691000 0.510000 0.002550
692000 0.490000 0.002450
693000 0.490000 0.002450
694000 0.510000 0.002550
695000 0.500000 0.002500
696000 0.510000 0.002550
697000 0.510000 0.002550
698000 0.510000 0.002550
699000 0.520000 0.002600
700000 0.510000 0.002550
701000 0.520000 0.002600
702000 0.520000 0.002600
703000 0.520000 0.002600
704000 0.520000 0.002600
705000 0.530000 0.002650
706000 0.520000 0.002600
707000 0.530000 0.002650
708000 0.540000 0.002700
709000 0.520000 0.002600
710000 0.540000 0.002700
711000 0.520000 0.002600
712000 0.540000 0.002700
713000 0.540000 0.002700
714000 0.540000 0.002700
715000 0.540000 0.002700
1000000 0.770000 0.003850
1100000 0.940000 0.004700
1200000 1.030000 0.005150
1300000 1.130000 0.005650
1400000 1.220000 0.006100
1500000 1.300000 0.006500
1600000 1.400000 0.007000
1700000 1.480000 0.007400
1800000 1.570000 0.007850
1900000 1.640000 0.008200
2000000 1.740000 0.008700
2100000 1.830000 0.009150
2200000 1.910000 0.009550
2300000 1.970000 0.009850
2400000 2.070000 0.010350
2500000 2.160000 0.010800
2600000 2.280000 0.011400
2700000 2.330000 0.011650
2800000 2.450000 0.012250
2900000 2.500000 0.012500
3000000 2.610000 0.013050
3100000 2.710000 0.013550
3200000 2.780000 0.013900
3300000 2.850000 0.014250
3400000 2.880000 0.014400
3500000 2.990000 0.014950
3600000 3.080000 0.015400
3700000 3.180000 0.015900
3800000 3.330000 0.016650
3900000 3.330000 0.016650
4000000 3.280000 0.016400
4100000 3.470000 0.017350
4200000 3.570000 0.017850
4300000 3.650000 0.018250
4400000 3.820000 0.019100
4500000 3.830000 0.019150
4600000 3.920000 0.019600
4700000 4.000000 0.020000
4800000 4.070000 0.020350
4900000 4.190000 0.020950
5000000 4.320000 0.021600
5100000 4.350000 0.021750
5200000 4.470000 0.022350
5300000 4.610000 0.023050
5400000 4.640000 0.023200
5500000 4.680000 0.023400
5600000 4.870000 0.024350
5700000 4.900000 0.024500
5800000 4.980000 0.024900
5900000 5.180000 0.025900
6000000 5.080000 0.025400
6100000 5.230000 0.026150
6200000 5.300000 0.026500
6300000 5.460000 0.027300
6400000 5.500000 0.027500
6500000 5.490000 0.027450
6600000 5.760000 0.028800
6700000 5.870000 0.029350
6800000 5.890000 0.029450
6900000 5.930000 0.029650
7000000 5.930000 0.029650
7100000 6.020000 0.030100
7200000 6.200000 0.031000
7300000 6.190000 0.030950
7400000 6.220000 0.031100
7500000 6.460000 0.032300
7600000 6.530000 0.032650
7700000 6.530000 0.032650
7800000 6.640000 0.033200
7900000 6.810000 0.034050
8000000 6.870000 0.034350
8100000 6.890000 0.034450
8200000 6.990000 0.034950
8300000 7.060000 0.035300
8400000 7.080000 0.035400
8500000 7.320000 0.036600
8600000 7.370000 0.036850
8700000 7.440000 0.037200
8800000 7.570000 0.037850
8900000 7.590000 0.037950
9000000 7.740000 0.038700
9100000 7.760000 0.038800
9200000 7.740000 0.038700
9300000 7.980000 0.039900
9400000 7.920000 0.039600
9500000 8.040000 0.040200
9600000 8.140000 0.040700
9700000 8.170000 0.040850
9800000 8.350000 0.041750
9900000 8.350000 0.041750
